date,model,name,category,spend,impressions,clicks,conv,revenue,cart,cart_revenue,subtype,ad_type,campaign
2026-03,CFX-H180D,삼성 공기청정기 큐브 필터 CFX-H180D 정품 94/90/47 ㎡,공기청정기,165,178,3,2,201020,0,0.0,애드부스트,,
2026-03,CFX-H340D,삼성 공기청정기 큐브 필터 CFX-H340D 정품 펫케어 소형 필터,공기청정기,55,882,1,0,0,0,0.0,애드부스트,,
2026-03,CFX-H540D,삼성 공기청정기 큐브 필터 CFX-H540D 정품 펫털 극세 필터 소형,공기청정기,330,97,6,2,88940,0,0.0,애드부스트,,
2026-03,CFX-J1605D,삼성 BESPOKE 큐브 Air 공기청정기 필터 CFX-J1605D + CFX-J1605D 패키지,공기청정기,253,66,4,0,0,0,0.0,애드부스트,,
2026-03,CFX-J540D,삼성 공기청정기 큐브 필터 CFX-J540D 정품 중형 극세 필터,공기청정기,110,46,2,0,0,0,0.0,애드부스트,,
2026-03,CFX-K100D,리퍼상품) 삼성 CFX-K100D 공기청정기 블루스카이 3100 일체형 정품 필터 인증점,공기청정기,0,10,0,0,0,0,0.0,애드부스트,,
2026-03,CFX-K100D,삼성 공기청정기 CFX-K100D 탈취 집진 필터 AX123 AX106 AX67 대형소형,공기청정기,55,132,1,0,0,0,0.0,애드부스트,,
2026-03,CFX-K100D,삼성 블루스카이 3100 공기청정기필터 CFX-K100D + CFX-K100D 패키지,공기청정기,738,199,10,0,0,1,319000.0,애드부스트,,
2026-03,HW-LS60D/KR,리퍼상품) 삼성 블루투스스피커 뮤직프레임 스피커 HW-LS60D/KR 액자형 커스텀 Wi-Fi,SD,0,4,0,0,0,0,0.0,애드부스트,,
2026-03,HW-LS60D/KR,삼성 뮤직프레임 HW-LS60D/KR 액자형 블루투스 스피커,그 외 상품,1390,6596,18,0,0,0,0.0,애드부스트,,
2026-03,HW-LS60D/KR,삼성 블루투스 스피커 뮤직프레임 HW-LS60D/KR 액자형 커스텀 Wi-Fi,그 외 상품,3204,7294,42,0,0,0,0.0,애드부스트,,
2026-03,HW-Q930F/KR,삼성 사운드바 9.1.4 채널 HW-Q930F/KR 고품질 사운드 Q 심포니,SD,7120,110374,39,2,1943000,3,5560000.0,애드부스트,,
2026-03,IZ-B33RWD2E,삼성 아이젠 IoT 스마트싱스 비데 IZ-B33RWD2E,그 외 상품,0,493,0,0,0,0,0.0,애드부스트,,
2026-03,IZ-B33RWD2E,삼성 아이젠 스마트비데 스마트싱스 연동 IoT 온열변좌 자동세정 절전기능,그 외 상품,55,515,1,0,0,0,0.0,애드부스트,,
2026-03,KMR115MRF95XKR,삼성 MICRO RGB KMR115MRF95XKR 290cm(115인치) 스탠드 스마트TV,그 외 상품,129568,18951,193,0,0,1,14700000.0,애드부스트,,
2026-03,KQ100QNF80FXKR,삼성 Neo QLED TV KQ100QNF80FXKR 252cm(100인치) 4K 스탠드,TV,83915,14336,147,0,0,1,3690000.0,애드부스트,,
2026-03,KQ42SF90,삼성 5년무상수리 OLED TV 4K 105cm(42인치) KQ42SF90AEXKR 스탠드,TV,1936,18856,11,0,0,3,20790000.0,애드부스트,,
2026-03,KQ42SF90,삼성 OLED 무빙스타일 TV KQ42SF90AEXKR 105cm(42인치) 무빙스탠드,TV,858,6367,7,1,1562000,0,0.0,애드부스트,,
2026-03,KQ42SF9E,삼성 OLED TV 방게임용 최적 눈 편한 프리미엄 화질 KQ42SF9EAEXKR (42),TV,1716,10754,12,0,0,1,1890000.0,애드부스트,,
2026-03,KQ42SF9E,삼성 OLED 무빙스타일 TV KQ42SF9EAEXKR 105cm(42인치) 무빙스탠드,TV,5505,10867,8,0,0,1,3138000.0,애드부스트,,
2026-03,KQ43LSD03AFXKR,삼성 더 프레임 QLED TV KQ43LSD03AFXKR 4K 티비 108cm(43인치),TV,1836,3669,11,0,0,0,0.0,애드부스트,,
2026-03,KQ43LSF03AFXKR,삼성 더 프레임 QLED 4K TV 108cm(43인치) KQ43LSF03AFXKR,TV,1078,3529,10,0,0,0,0.0,애드부스트,,
2026-03,KQ50QD67,삼성 QLED TV KQ50QD67AFXKR 125cm(50인치) 4K 스탠드,TV,495,2128,9,0,0,0,0.0,애드부스트,,
2026-03,KQ50QF7A,삼성 QLED AI TV 125cm(50인치) KQ50QF7AAFXKR 4K 스탠드,TV,165,3919,3,0,0,0,0.0,애드부스트,,
2026-03,KQ50QF7A,삼성 무빙스타일 QLED 125cm TV KQ50QF7AAFXKR 무빙스탠드 라이트형,TV,1870,2993,16,0,0,0,0.0,애드부스트,,
2026-03,KQ50QF7A,삼성 무빙스타일 QLED 125cm(50인치) TV KQ50QF7AAFXKR + 무빙스탠드,TV,55,2478,1,0,0,1,3540000.0,애드부스트,,
2026-03,KQ55LSF03,삼성 더 프레임 QLED TV KQ55LSF03AFXKR 138cm(55인치) 4K,TV,2882,5358,10,0,0,1,2690000.0,애드부스트,,
2026-03,KQ55QF6A,삼성 QLED TV KQ55QF6AAFXKR 138cm(55인치) 4K 1등급 스탠드,TV,1606,28562,9,0,0,1,10080000.0,애드부스트,,
2026-03,KQ55QF7D,삼성 QLED TV KQ55QF7DAFXKR 138cm(55인치) 4K 1등급 스탠드,TV,528,6581,3,0,0,0,0.0,애드부스트,,
2026-03,KQ55QF7D,삼성 QLED 무빙스타일 TV KQ55QF7DAFXKR 138cm 라이트 화이트 무빙스탠드,TV,1815,5451,16,0,0,1,3338000.0,애드부스트,,
2026-03,KQ55QF7D,삼성 QLED 무빙스타일 TV KQ55QF7DAFXKR 138cm(55인치) 무빙스탠드,TV,440,4265,8,0,0,0,0.0,애드부스트,,
2026-03,KQ55SF95,삼성 OLED TV KQ55SF95AFXKR 138cm(55인치) 4K 스탠드,TV,5640,14183,25,0,0,1,679000.0,애드부스트,,
2026-03,KQ65LSF03,삼성 더프레임 Pro Neo QLED TV 163cm(65인치) KQ65LSF03WFXKR,TV,8632,8247,31,0,0,1,7080000.0,애드부스트,,
2026-03,KQ65QF6A,삼성 QLED TV 163cm(65인치) KQ65QF6AAFXKR 4K 1등급 스탠드,TV,2540,69736,19,1,1389000,5,12870000.0,애드부스트,,
2026-03,KQ65QF7D,삼성 QLED AI 4K TV 163cm(65인치) KQ65QF7DAFXKR 1등급 스탠드,TV,3311,60854,26,1,707730,2,4870000.0,애드부스트,,
2026-03,KQ65QND88,삼성 Neo QLED 4K TV KQ65QND88AFXKR 163cm(65인치) 스탠드,TV,2164,1849,17,1,1730000,5,15890000.0,애드부스트,,
2026-03,KQ65QND88,삼성 Neo QLED TV KQ65QND88AFXKR 4K 163cm(65인치) 스탠드,TV,2222,771,7,1,1730000,0,0.0,애드부스트,,
2026-03,KQ65SF85,삼성 OLED TV KQ65SF85AEXKR 163cm(65인치) 4K 스탠드,TV,4125,1132,5,0,0,0,0.0,애드부스트,,
2026-03,KQ65SF8E,삼성 OLED TV KQ65SF8EAEXKR 163cm(65인치) 4K 스탠드,TV,1475,17520,10,0,0,1,3690000.0,애드부스트,,
2026-03,KQ65SF90,삼성 5년무상수리 OLED TV KQ65SF90AFXKR 163cm(65인치) 4K 스탠드,TV,7758,7642,25,0,0,1,3690000.0,애드부스트,,
2026-03,KQ65SF90,삼성 OLED 163cm(65인치) TV KQ65SF90AFXKR 4K 스탠드,TV,1661,11132,7,0,0,0,0.0,애드부스트,,
2026-03,KQ65SF95,삼성 OLED TV KQ65SF95AFXKR 163cm(65인치) 4K 스탠드,TV,8870,13054,24,0,0,3,6410000.0,애드부스트,,
2026-03,KQ75LSF03,삼성 더프레임 Pro Neo QLED TV 189cm(75인치) KQ75LSF03WFXKR,TV,10867,20722,41,0,0,1,6490000.0,애드부스트,,
2026-03,KQ75QNF70B,삼성 Neo QLED TV 1등급 189cm(75인치) KQ75QNF70BFXKR 스탠드,TV,101978,83263,188,16,35551450,20,94688000.0,애드부스트,,
2026-03,KQ75QNF70B,삼성 Neo QLED TV KQ75QNF70BFXKR 1등급 189cm 스탠드,TV,44256,21439,122,9,20237620,13,52740000.0,애드부스트,,
2026-03,KQ75QNF70B,삼성 Neo QLED TV KQ75QNF70BFXKR 1등급 189cm(75인치) 스탠드,TV,5958,40983,23,0,0,2,7380000.0,애드부스트,,
2026-03,KQ75QNF900,삼성 Neo QLED 189cm(75인치) 8K TV KQ75QNF900FXKR 스탠드,TV,18975,6769,34,0,0,3,39580000.0,애드부스트,,
2026-03,KQ75QNF900,삼성 Neo QLED TV KQ75QNF900FXKR 189cm(75인치) 8K 스탠드,TV,2684,2891,10,0,0,3,20650000.0,애드부스트,,
2026-03,KQ75QNF9X,삼성 Neo QLED TV KQ75QNF9XAFXKR 189cm(75인치) 4K 스탠드,TV,5071,4090,11,0,0,1,3690000.0,애드부스트,,
2026-03,KQ75QNF9X,삼성 Neo QLED TV KQ75QNF9XAFXKR 4K 189cm(75인치) 스탠드,TV,19450,4762,27,0,0,1,1940000.0,애드부스트,,
2026-03,KQ77SF85,삼성 OLED TV KQ77SF85AEXKR 194cm(77인치) 4K 스탠드,TV,1826,1574,4,0,0,0,0.0,애드부스트,,
2026-03,KQ77SF90,삼성 OLED TV KQ77SF90AFXKR 195cm(77인치) 4K 스탠드,TV,14819,8787,39,0,0,0,0.0,애드부스트,,
2026-03,KQ77SF95,삼성 OLED TV KQ77SF95AFXKR 195cm(77인치) 4K 스탠드,TV,46096,24961,89,0,0,1,1090000.0,애드부스트,,
2026-03,KQ83SF85,삼성 OLED TV KQ83SF85AEXKR 209cm(83인치) 4K 스탠드,TV,12744,4592,28,0,0,0,0.0,애드부스트,,
2026-03,KQ83SF95,삼성 OLED TV KQ83SF95AEXKR 209cm(83인치) 4K 스탠드,TV,72786,22463,99,0,0,2,61580000.0,애드부스트,,
2026-03,KQ85LSF03,삼성 더 프레임 Pro Neo QLED TV 214cm(85인치)KQ85LSF03WFXKR,TV,45423,18547,123,0,0,0,0.0,애드부스트,,
2026-03,KQ85QND83,삼성 Neo QLED TV KQ85QND83BFXKR 214cm(85인치) 4K 스탠드,TV,318,382,2,0,0,0,0.0,애드부스트,,
2026-03,KQ85QND900,삼성 Neo QLED TV KQ85QND900FXKR 8K 214cm(85인치) 스탠드,TV,87668,29795,152,4,20260000,23,566350000.0,애드부스트,,
2026-03,KQ85QNDX1,삼성 Neo QLED TV KQ85QNDX1AFXKR 214cm 스탠드 4K AI티비,TV,759,276,7,0,0,0,0.0,애드부스트,,
2026-03,KQ85QNDX1,삼성 Neo QLED TV KQ85QNDX1AFXKR 4K 214cm(85인치) 스탠드,TV,0,274,0,0,0,0,0.0,애드부스트,,
2026-03,KQ85QNF80,삼성 Neo QLED TV 4K 214cm(85인치) KQ85QNF80AFXKR 스탠드,TV,452544,43338,595,20,79034000,46,331359000.0,애드부스트,,
2026-03,KQ85QNF80,삼성 Neo QLED TV KQ85QNF80AFXKR 4K 214cm(85인치) 스탠드,TV,7796,4305,34,1,3759000,8,33310000.0,애드부스트,,
2026-03,KQ85QNF83,삼성 Neo QLED TV KQ85QNF83AFXKR 214cm(85인치) 4K 스탠드,TV,3759,3816,14,0,0,0,0.0,애드부스트,,
2026-03,KQ85QNF83,삼성 Neo QLED TV KQ85QNF83AFXKR 4K 214cm(85인치) 스탠드,TV,28708,7598,62,0,0,4,27750000.0,애드부스트,,
2026-03,KQ85QNF900,삼성 Neo QLED TV KQ85QNF900FXKR 214cm(85인치) 8K 스탠드,TV,97293,13861,173,1,6039000,4,36680000.0,애드부스트,,
2026-03,KQ85QNF900,삼성 Neo QLED TV KQ85QNF900FXKR 8K 214cm(85인치) 스탠드,TV,32600,8890,73,0,0,1,10000000.0,애드부스트,,
2026-03,KQ85QNF990,삼성 Neo QLED TV KQ85QNF990FXKR 214cm(85인치) 8K 스탠드,TV,263317,34378,389,3,6302770,12,140980000.0,애드부스트,,
2026-03,KQ98QF7A,삼성 QLED 4K TV KQ98QF7AAFXKR 120Hz 247cm(98인치) 스탠드,TV,75490,101656,179,1,4314000,8,45350000.0,애드부스트,,
2026-03,KQ98QF7A,삼성 QLED 4K TV KQ98QF7AAFXKR 247cm(98인치) 120Hz 스탠드,TV,36969,10878,80,1,5239000,5,34060000.0,애드부스트,,
2026-03,KQ98QF7A,삼성 QLED TV KQ98QF7AAFXKR 247cm(98인치) 4K 120Hz 스탠드,TV,97988,21694,168,8,23203020,10,52570000.0,애드부스트,,
2026-03,KU32H5510,삼성 HD TV 80cm(32인치) KU32H5510FFXKR 1등급 스탠드,TV,110,36887,2,0,0,0,0.0,애드부스트,,
2026-03,KU43F6510,삼성 FHD TV 108cm(43인치) KU43F6510FFXKR 1등급 스탠드,TV,0,3454,0,0,0,0,0.0,애드부스트,,
2026-03,KU43F6510,삼성 FULL HD TV 108cm(43인치) KU43F6510FFXKR 스탠드 1등급,TV,110,1446,2,0,0,0,0.0,애드부스트,,
2026-03,KU43UD8070FXKR,삼성 UHD TV KU43UD8070FXKR 4K 108cm(43) 1등급 스탠드,TV,4565,3267,5,0,0,0,0.0,애드부스트,,
2026-03,MNA101MS1BCXKR,삼성 MICRO LED MNA101MS1BCXKR 257cm(101인치) 스탠드 스마트TV,그 외 상품,31754,7267,29,5,3070780,2,351438000.0,애드부스트,,
2026-03,MNA114MS1CCXKR,삼성 MICRO LED MNA114MS1CCXKR 289cm(114인치) 스탠드 스마트TV,그 외 상품,37849,7503,78,2,4637800,1,174999000.0,애드부스트,,
2026-03,MNA89MS1BACXKR,삼성 MICRO LED MNA89MS1BACXKR 225cm(89인치) 스탠드 스마트TV,그 외 상품,85330,11035,125,1,97800,4,64579000.0,애드부스트,,
2026-03,SFN-X35GSPA,삼성 스탠드형 선풍기 SFN-X35GSPA 35cm 5엽 화이트,그 외 상품,110,997,2,0,0,0,0.0,애드부스트,,
2026-03,SFN-X35GSPA,삼성 스탠드형 선풍기 SFN-X35GSPA 화이트 35cm 5엽,그 외 상품,275,810,5,0,0,0,0.0,애드부스트,,
2026-03,VC33M2105LD,삼성 파워모션 2100 진공청소기 VC33M2105LD 유선청소기 1200W,청소기,9635,14989,39,4,654940,2,637000.0,애드부스트,,
2026-03,VC33M2105LD,삼성 파워모션 2100 진공청소기 VC33M2105LD 유선청소기 1200W 1.5L,청소기,1463,4859,6,0,0,0,0.0,애드부스트,,
2026-03,VC33M4142L4,삼성 파워모션 4100 진공청소기 VC33M4142L4 그리너리,청소기,14214,10414,35,3,687000,3,996000.0,애드부스트,,
2026-03,VC33M4142L4,삼성 파워모션 4100 진공청소기 VC33M4142L4 그리너리 1100W,청소기,3624,9466,13,0,0,3,2387000.0,애드부스트,,
2026-03,VG-SCFA55WTBKR,삼성 The Frame 플랫 화이트 베젤 138 cm 용 VG-SCFA55WTBKR 21/22/24년 호환,그 외 상품,55,40,1,0,0,0,0.0,애드부스트,,
2026-03,VG-SCFA85BWBKR,삼성 The Frame 플랫 브라운 베젤 214 cm 용 VG-SCFA85BWBKR 21년 호환,그 외 상품,0,53,0,0,0,0,0.0,애드부스트,,
2026-03,VR7MD96516,삼성 비스포크 스팀 VR7MD96516G 로봇청소기 물걸레 자동 AI바닥인식,청소기,58400,222477,100,3,3099300,9,16680000.0,애드부스트,,
2026-03,VR7MD96516,삼성 비스포크 스팀 살균 올인원 물걸레 로봇청소기 새틴그레이지,청소기,146064,31989,228,5,5935570,11,17329000.0,애드부스트,,
2026-03,VR7MD96516G,삼성 로봇청소기 비스포크 스팀 VR7MD96516G 새틴 그레이지,청소기,147833,11180,213,10,10580000,16,28649000.0,애드부스트,,
2026-03,VR80F01SDG,삼성 2026 신제품 비스포크 AI스팀 플러스 물걸레 로봇청소기 올인원 직배수 새틴그레이지,청소기,57299,14972,298,5,7902920,21,59379000.0,애드부스트,,
2026-03,VS20C954AQK,삼성 비스포크 제트 청소기 VS20C954AQK 210W 새틴 블랙,청소기,9058,18682,26,0,0,0,0.0,애드부스트,,
2026-03,VS20C954AQK,삼성 비스포크 제트 청소기 VS20C954AQK 새틴 블랙 210W,청소기,60379,14086,97,4,2426000,6,5313000.0,애드부스트,,
2026-03,VS70H28GZC,삼성 제트 무선청소기 강력흡입 초경량 스틱청소기 가정용 핸디겸용 먼지통분리 280W,청소기,78452,22838,120,0,0,1,759000.0,애드부스트,,
2026-03,VS70H28GZC,삼성 제트 무선청소기 강력흡입 초경량 스틱청소기 원룸 핸디겸용 먼지통분리 280W,청소기,50796,20976,80,0,0,0,0.0,애드부스트,,
2026-04,(미매칭),리퍼상품) 삼성 SFN-X35GSPA 스탠드형 선풍기 5엽 35cm,그 외 상품,0,48,0,0,0,0,0.0,애드부스트,,
2026-04,(미매칭),리퍼상품) 삼성 블루스카이 3100 공기청정기 AP70F03102RVD 33㎡ 빅토리 그레이,공기청정기,425,56,3,0,0,0,0.0,애드부스트,,
2026-04,(미매칭),리퍼상품) 삼성 파워모션 2100 진공청소기 VC33M2105LD 유선청소기 1200W,청소기,165,28,3,0,0,0,0.0,애드부스트,,
2026-04,(미매칭),리퍼상품) 삼성 파워모션 4100 진공청소기 VC33M4142L4 그리너리,청소기,0,5,0,0,0,0,0.0,애드부스트,,
2026-04,AF-C3F1D,삼성 AF-C3F1D 그리너리 클래식 에어컨 바람문 아트패널,그 외 상품,275,127,5,0,0,0,0.0,애드부스트,,
2026-04,AF17C7932,삼성 무풍 클래식 멀티 2in1 에어컨 이지오픈 AF17C7932WZRS 전국설치 일반배관,그 외 상품,12285,21780,31,2,3542000,1,3200000.0,애드부스트,,
2026-04,AF17C7932,삼성 무풍 클래식 멀티형에어컨 AF17C7932WZRS 일반배관 전국설치,에어컨,765,909,8,0,0,1,8998000.0,애드부스트,,
2026-04,AF17C7932,삼성 무풍클래식 스탠드에어컨 AF17C7932WZS 3등급 일반배관 전국설치,그 외 상품,11089,7120,50,3,5254000,1,2563000.0,애드부스트,,
2026-04,AF17C7932,삼성 무풍클래식 스탠드형 에어컨 AF17C7932WZS 전국설치 일반배관,그 외 상품,0,67,0,0,0,0,0.0,애드부스트,,
2026-04,AF70F17D11G,"삼성 AI 무풍 클래식 에어컨 스탠드형 AF70F17D11GS 일반배관 전국,설치비포함",그 외 상품,13226,6966,19,1,1848000,1,2343000.0,애드부스트,,
2026-04,AF70F17D11G,"삼성 AI 무풍클래식 스탠드에어컨 AF70F17D11GS 일반배관 전국, 기본설치비포함",그 외 상품,8887,4169,29,0,0,1,2343000.0,애드부스트,,
2026-04,AF70F17D11GR,"삼성 AI 무풍클래식 멀티에어컨 AF70F17D11GRS 일반배관 전국, 기본설치비포함",그 외 상품,26984,76257,86,1,2104000,10,31877000.0,애드부스트,,
2026-04,AF70F17D11GR,"삼성 비스포크 무풍 클래식 에어컨 멀티형 AF70F17D11GRS 일반배관 전국,설치비포함",그 외 상품,133550,93308,181,10,19536000,20,62283000.0,애드부스트,,
2026-04,AF70F19D11G,삼성 AI 무풍클래식 스탠드에어컨 AF70F19D11GS 일반배관 전국설치,그 외 상품,5385,1798,13,0,0,4,12684000.0,애드부스트,,
2026-04,AF70F19D11G,삼성 AI 무풍클래식 스탠드에어컨일반배관 AF70F19D11GS 전국설치,그 외 상품,15175,2050,27,3,5214000,5,15997000.0,애드부스트,,
2026-04,AF70F19D11GR,삼성 AI 무풍클래식 멀티에어컨 2IN1 일반배관 AF70F19D11GRS 전국설치,그 외 상품,21554,70811,52,0,0,2,8998000.0,애드부스트,,
2026-04,AF70F19D11GR,삼성 AI 무풍클래식 멀티에어컨 AF70F19D11GRS 2IN1 일반배관 전국설치,그 외 상품,58579,23312,91,4,9352000,5,25215000.0,애드부스트,,
2026-04,AF90H17D27S,삼성 AI 무풍콤보 갤러리 프로 스탠드에어컨 일반배관 AF90H17D27SS 전국설치,그 외 상품,9048,1600,43,3,7790000,11,55961000.0,애드부스트,,
2026-04,AF90H17D27SR,삼성 AI 무풍콤보 갤러리 프로 멀티에어컨 일반배관 AF90H17D27SRS 전국설치,그 외 상품,41601,5421,105,3,10067000,19,84506000.0,애드부스트,,
2026-04,AJ18BSS1P18SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,3266,1995,15,0,0,4,22140000.0,애드부스트,,
2026-04,AJ18BSS2P16SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,8690,3065,17,0,0,1,9110000.0,애드부스트,,
2026-04,AJ18BSS3P18SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 3실, 56.1㎡, 다배관",그 외 상품,2931,2972,6,0,0,0,0.0,애드부스트,,
2026-04,AJ18CSS1P18SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 1실, 58.5㎡, 단배관",그 외 상품,544,1827,3,0,0,0,0.0,애드부스트,,
2026-04,AJ18CSS2P16SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 2실, 52㎡, 단배관",그 외 상품,1323,2424,3,0,0,2,5690000.0,애드부스트,,
2026-04,AJ18CSS3P18SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 3실, 56.1㎡, 단배관",그 외 상품,5343,3778,13,0,0,0,0.0,애드부스트,,
2026-04,AJ23BSS2P26SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 2실, 85㎡, 다배관",그 외 상품,5875,2970,11,0,0,2,6478000.0,애드부스트,,
2026-04,AJ23BSS3P26SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 3실, 83.8㎡, 다배관",그 외 상품,7644,3445,8,0,0,0,0.0,애드부스트,,
2026-04,AJ23BSS3P29SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,19204,6357,23,0,0,0,0.0,애드부스트,,
2026-04,AJ23CSS2P26SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 2실, 85㎡, 단배관",그 외 상품,27851,4138,31,2,6988000,0,0.0,애드부스트,,
2026-04,AJ23CSS3P26SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,6744,4527,13,0,0,0,0.0,애드부스트,,
2026-04,AJ23CSS3P29SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,15693,5697,22,2,2778000,2,11004000.0,애드부스트,,
2026-04,AJ30BSS3P32SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 3실, 103.2㎡, 다배관",그 외 상품,6572,3659,9,0,0,0,0.0,애드부스트,,
2026-04,AJ30BSS4P36SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,44409,9474,57,0,0,6,63864000.0,애드부스트,,
2026-04,AJ30BSS4P36SSY,"[전국기본설치포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 4실, 114.6㎡, 다배관",그 외 상품,21634,926,22,0,0,0,0.0,애드부스트,,
2026-04,AJ30BSS5P36SST,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 5실, 115.4㎡, 다배관",그 외 상품,24600,5536,33,0,0,1,10295000.0,애드부스트,,
2026-04,AJ30CSS3P32SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 3실, 103.2㎡, 단배관",그 외 상품,8050,4092,12,0,0,0,0.0,애드부스트,,
2026-04,AJ30CSS3P36SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 3실, 116㎡, 단배관",그 외 상품,7407,4291,12,0,0,1,2720000.0,애드부스트,,
2026-04,AJ30CSS4P36SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,28134,5794,35,1,877000,0,0.0,애드부스트,,
2026-04,AJ30CSS5P36SST,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 5실, 115.4㎡, 단배관",그 외 상품,7025,5118,11,0,0,0,0.0,애드부스트,,
2026-04,AJ30CSS5P36SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,27696,6224,28,0,0,0,0.0,애드부스트,,
2026-04,AJ40BSS4P38SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,132173,9335,114,3,15484000,10,69499000.0,애드부스트,,
2026-04,AJ40BSS5P44SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 5실, 140.6㎡, 다배관",그 외 상품,29189,6096,39,2,11187000,9,104255000.0,애드부스트,,
2026-04,AJ40CSS4P42SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,28924,6312,36,2,8543150,2,18125000.0,애드부스트,,
2026-04,AJ40CSS5P44SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 5실, 140.6㎡, 단배관",그 외 상품,42566,7013,38,0,0,0,0.0,애드부스트,,
2026-04,AJ40CSS6P42SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 6실, 134.1㎡, 단배관",그 외 상품,49066,8773,51,0,0,0,0.0,애드부스트,,
2026-04,AJ40CSS6P47SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,75685,9572,69,0,0,3,31423000.0,애드부스트,,
2026-04,AJ50CSS6P50SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,137778,11189,120,0,0,1,24510000.0,애드부스트,,
2026-04,AN23BSX2P26SSY,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,시스템에어컨,20349,3326,28,1,3468000,0,0.0,애드부스트,,
2026-04,AN23BSX3P26SSY,"[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨 3실, 83.8㎡, 다배관",시스템에어컨,15733,4520,18,0,0,0,0.0,애드부스트,,
2026-04,AN23CSX3P26SSY,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,시스템에어컨,10129,3491,13,0,0,0,0.0,애드부스트,,
2026-04,AN30BSX3P30SSY,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,시스템에어컨,9306,4020,17,0,0,0,0.0,애드부스트,,
2026-04,AN30BSX4P36SSY,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,시스템에어컨,33191,4339,34,0,0,1,9169000.0,애드부스트,,
2026-04,AN30CSU4P36SSY,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,시스템에어컨,50626,2756,58,0,0,1,9845000.0,애드부스트,,
2026-04,AN30CSX3P30SSY,"[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨 3실, 95.9㎡, 단배관",시스템에어컨,10593,4314,18,0,0,1,7670000.0,애드부스트,,
2026-04,AN30CSX4P36SSY,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,시스템에어컨,12881,3820,23,0,0,2,18474000.0,애드부스트,,
2026-04,AN40BSX5P34SSY,"[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨 5실, 108.1㎡, 다배관",시스템에어컨,25648,4554,34,0,0,1,7925000.0,애드부스트,,
2026-04,AN40BSX5P44SSY,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,시스템에어컨,96093,6698,98,0,0,5,48156000.0,애드부스트,,
2026-04,AN40CSX5P34SSY,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,시스템에어컨,23328,5742,28,0,0,0,0.0,애드부스트,,
