CUST_ID,캠페인 ID,캠페인 이름,광고그룹 ID,광고그룹 이름,광고그룹 유형,소재 ID,기본상품명,노출상품명,카테고리,쇼핑몰 상품ID,소재 입찰가,소재 상태
1596292,cmp-a001-02-000000010173111,🔴TV42인치_KQ42SF90-N1W/B,grp-a001-02-000000059960713,🟨콘텐츠 그룹,쇼핑상품형,nad-a001-02-000000456209657,삼성 OLED 무빙스타일 TV KQ42SF90AEXKR 105cm(42인치) 무빙스탠드,,디지털/가전/모니터,12355210375,50,on
1596292,cmp-a001-02-000000010166191,🧡공기청정기_AX033DB990UGD,grp-a001-02-000000059837760,메인 키워드 그룹,쇼핑상품형,nad-a001-02-000000459114161,삼성 비스포크 무풍 큐브 인피니트 라인 AX033DB990UGD 공기청정기 33㎡(10평),,디지털/가전/계절가전/공기정화기/공기청정기,11210299870,50,on
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498289,삼성 QLED 4K TV 163cm(65인치) KQ65QD66AFXKR 1등급,,디지털/가전/영상가전/TV/QLEDTV,12464919025,50,on
1596292,cmp-a001-02-000000010349599,💙에어컨_상품모음_테스트,grp-a001-02-000000063160084,AJ18BSS2P16SSY_11356684986,쇼핑상품형,nad-a001-02-000000481988222,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,,디지털/가전/계절가전/에어컨/시스템에어컨,11356684986,50,on
1596292,cmp-a001-02-000000010403187,🟣SD사운드바_HW-LS60D/KR,grp-a001-02-000000064056248,🟨콘텐츠 그룹,쇼핑상품형,nad-a001-02-000000490428134,삼성 뮤직프레임 HW-LS60D/KR 액자형 블루투스 스피커,,디지털/가전/음향가전/스피커/블루투스스피커,9999868540,50,on
1596292,cmp-a001-02-000000010576561,🔴TV85인치_KQ85QNH70AFXKR,grp-a001-02-000000065829494,🟨콘텐츠 그룹,쇼핑상품형,nad-a001-02-000000516038501,삼성 Neo QLED TV 1등급 214cm(85) KQ85QNH70AFXKR 스탠드,,디지털/가전/영상가전/TV/QLEDTV,13155136256,100,on
1596292,cmp-a001-02-000000010349561,🟤MD_상품모음_테스트,grp-a001-02-000000063159593,VG-SCFA85BWBKR_12565707141,쇼핑상품형,nad-a001-02-000000481984345,삼성 The Frame 플랫 브라운 베젤 214 cm 용 VG-SCFA85BWBKR 21년 호환,,디지털/가전/영상가전/영상가전액세서리/기타액세서리,12565707141,50,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414843,디지털/가전_계절가전_에어컨_1,쇼핑상품형,nad-a001-02-000000372570623,삼성 AI 무풍클래식 멀티에어컨 AF70F19D11GRS 2IN1 일반배관 전국설치,,디지털/가전/계절가전/에어컨/멀티형에어컨,10227798752,300,off
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414846,디지털/가전_계절가전_공기정화기_1,쇼핑상품형,nad-a001-02-000000372570997,삼성 블루스카이5500 공기청정기 AX060CG500GBD 60㎡(18평) 원룸 소형,,디지털/가전/계절가전/공기정화기/공기청정기,9649864001,300,on
1596292,cmp-a001-02-000000010173111,🔴TV42인치_KQ42SF90-N1W/B,grp-a001-02-000000059961824,🟦플러스 그룹,쇼핑상품형,nad-a001-02-000000456209660,삼성 OLED 무빙스타일 TV KQ42SF90AEXKR 105cm(42인치) 무빙스탠드,,디지털/가전/모니터,12355210375,50,on
1596292,cmp-a001-02-000000010167033,🔴TV75인치_KQ75QNF70AFXKR,grp-a001-02-000000059835337,🟨콘텐츠 그룹,쇼핑상품형,nad-a001-02-000000455532145,삼성 Neo QLED TV 1등급 189cm(75인치) KQ75QNF70BFXKR 스탠드,,디지털/가전/영상가전/TV/QLEDTV,9946004031,50,on
1596292,cmp-a001-02-000000010173119,🔴TV50인치_KQ50QD67AFXKR,grp-a001-02-000000059961829,🟦플러스 그룹,쇼핑상품형,nad-a001-02-000000456209672,삼성 QLED TV KQ50QD67AFXKR 125cm(50인치) 4K 스탠드,,디지털/가전/영상가전/TV/QLEDTV,12727507385,50,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414845,디지털/가전_영상가전_TV_1,쇼핑상품형,nad-a001-02-000000372570784,삼성 5년무상수리 OLED TV KQ65SF90AFXKR 163cm(65인치) 4K 스탠드,,디지털/가전/영상가전/TV/OLEDTV,11529948435,600,on
1596292,cmp-a001-02-000000009292149,플러스_선풍기,grp-a001-02-000000049567525,02. 삼성K,쇼핑상품형,nad-a001-02-000000390281404,삼성 스탠드형 선풍기 SFN-X35GSPA 화이트 35cm 5엽,,디지털/가전/계절가전/선풍기/스탠드형선풍기,11977917451,50,on
1596292,cmp-a001-02-000000010166196,💛공기청정기 필터_CFX-C100D,grp-a001-02-000000059837749,메인 키워드 그룹,쇼핑상품형,nad-a001-02-000000455509855,삼성 블루스카이 7000 공기청정기 필터 CFX-C100D 일체형 필터,,디지털/가전/계절가전/공기정화기/공기정화기필터,6605927008,50,on
1596292,cmp-a001-02-000000010576564,🔴TV43인치_KU43MH70AFXKR,grp-a001-02-000000065829532,모델명 그룹,쇼핑상품형,nad-a001-02-000000519626802,삼성 Mini LED TV MH70 108cm 4K AI KU43MH70AFXKR 스탠드,,디지털/가전/영상가전/TV/LEDTV,13268300786,50,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414843,디지털/가전_계절가전_에어컨_1,쇼핑상품형,nad-a001-02-000000372570626,"[전국설치포함]단배관 삼성전자 무풍 시스템에어컨 가정용 WiFi내장형 2실,3실,4실,5실 조합모음",,디지털/가전/계절가전/에어컨/시스템에어컨,8822603394,350,off
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414845,디지털/가전_영상가전_TV_1,쇼핑상품형,nad-a001-02-000000372570800,삼성 OLED AI TV 4K 138cm(55인치) KQ55SF85AEXKR 스탠드,,디지털/가전/영상가전/TV/OLEDTV,11442768538,300,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414851,디지털/가전_청소기_로봇청소기_1,쇼핑상품형,nad-a001-02-000000372571075,삼성 비스포크 스팀 VR7MD97716G 제트 VS30D973ISH 패키지,,디지털/가전/청소기/로봇청소기,10702333111,300,off
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414846,디지털/가전_계절가전_공기정화기_1,쇼핑상품형,nad-a001-02-000000376188444,삼성 블루스카이 5500 공기청정기 AX060CG500GBD 60㎥(18평형),,디지털/가전/계절가전/공기정화기/공기청정기,8011857915,50,on
1596292,cmp-a001-02-000000009292153,플러스_에어컨,grp-a001-02-000000049567526,01. 에어컨K,쇼핑상품형,nad-a001-02-000000388512621,"삼성 AI 무풍클래식 멀티에어컨 AF70F17D11GRS 일반배관 전국, 기본설치비포함",,디지털/가전/계절가전/에어컨/멀티형에어컨,10542633685,1000,off
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414845,디지털/가전_영상가전_TV_1,쇼핑상품형,nad-a001-02-000000405608938,삼성 Neo QLED TV 4K 214cm(85인치) KQ85QNF80AFXKR 스탠드,,디지털/가전/영상가전/TV/QLEDTV,11529907943,600,on
1596292,cmp-a001-02-000000009272730,쇼핑_에어컨,grp-a001-02-000000049566057,08. 삼성+시스템형K,쇼핑상품형,nad-a001-02-000000432532459,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,,디지털/가전/계절가전/에어컨/시스템에어컨,11356684986,50,on
1596292,cmp-a001-02-000000010173107,🔴TV42인치_KQ42SF90AEXKR,grp-a001-02-000000059960594,모델명 그룹,쇼핑상품형,nad-a001-02-000000456209649,삼성 5년무상수리 OLED TV 4K 105cm(42인치) KQ42SF90AEXKR 스탠드,,디지털/가전/영상가전/TV/OLEDTV,11530002900,50,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414843,디지털/가전_계절가전_에어컨_1,쇼핑상품형,nad-a001-02-000000372570594,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,,디지털/가전/계절가전/에어컨/시스템에어컨,11356740193,350,on
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498271,삼성 Neo QLED 4K TV KQ75QNF70AFXKR 189cm(75인치) 스탠드,,디지털/가전/영상가전/TV/QLEDTV,12764407429,50,on
1596292,cmp-a001-02-000000010283195,🔴TV85인치_KQ85QNF83AFXKR,grp-a001-02-000000061580806,메인키워드 그룹,쇼핑상품형,nad-a001-02-000000470819275,삼성 Neo QLED TV KQ85QNF83AFXKR 4K 214cm(85인치) 스탠드,,디지털/가전/영상가전/TV/QLEDTV,12727512126,50,on
1596292,cmp-a001-02-000000010349599,💙에어컨_상품모음_테스트,grp-a001-02-000000063160047,AF70F19D11GRS_11673978727,쇼핑상품형,nad-a001-02-000000481987746,삼성 AI 무풍클래식 멀티에어컨 2IN1 일반배관 AF70F19D11GRS 전국설치,,디지털/가전/계절가전/에어컨/멀티형에어컨,11673978727,50,on
1596292,cmp-a001-02-000000010166208,🖤유선청소기_VC33M2105LD,grp-a001-02-000000063594428,🟨콘텐츠 그룹_손실 지면,쇼핑상품형,nad-a001-02-000000485958520,삼성 파워모션 2100 진공청소기 VC33M2105LD 유선청소기 1200W,,디지털/가전/청소기/유선청소기/진공청소기,11635400519,150,off
1596292,cmp-a001-02-000000010474526,💙에어컨 키워드 테스트용,grp-a001-02-000000064832181,AF70F19D11GS,쇼핑상품형,nad-a001-02-000000499924590,삼성 AI 무풍클래식 스탠드에어컨 AF70F19D11GS 일반배관 전국설치,,디지털/가전/계절가전/에어컨/스탠드형에어컨,10227781690,50,off
1596292,cmp-a001-02-000000010349719,🖤청소기_상품모음_테스트,grp-a001-02-000000064973347,VC33M2105LD_1163_1775541662007,쇼핑상품형,nad-a001-02-000000501597924,삼성 파워모션 2100 진공청소기 VC33M2105LD 유선청소기 1200W,,디지털/가전/청소기/유선청소기/진공청소기,11635400519,50,on
1596292,cmp-a001-02-000000010167025,🔴TV65인치_KQ65SF8EAEXKR,grp-a001-02-000000059835307,🟦플러스 그룹,쇼핑상품형,nad-a001-02-000000517756912,삼성 OLED TV 4K 163cm(65인치) KQ65SF8EAEXKR 스탠드,,디지털/가전/영상가전/TV/OLEDTV,13268303017,50,on
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498349,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,,디지털/가전/계절가전/에어컨/시스템에어컨,11830933389,50,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414843,디지털/가전_계절가전_에어컨_1,쇼핑상품형,nad-a001-02-000000372570598,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,,디지털/가전/계절가전/에어컨/시스템에어컨,11356684986,350,off
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414843,디지털/가전_계절가전_에어컨_1,쇼핑상품형,nad-a001-02-000000372570606,삼성전자 비스포크 무풍 인피니트 라인 가정용 시스템에어컨 6대 132㎥ 내외 (기본설치비 포함),,디지털/가전/계절가전/에어컨/시스템에어컨,11154620044,350,on
1596292,cmp-a001-02-000000010166198,💛공기청정기 필터_CFX-B100D,grp-a001-02-000000059837819,🟨콘텐츠 그룹,쇼핑상품형,nad-a001-02-000000455509851,삼성 블루스카이 3000 공기청정기 필터 CFX-B100D 미세먼지제거,,디지털/가전/계절가전/공기정화기/공기정화기필터,6605965036,50,on
1596292,cmp-a001-02-000000010173128,🔴TV65인치_KQ65QF6AAFXKR,grp-a001-02-000000060840572,🟨콘텐츠 그룹_손실,쇼핑상품형,nad-a001-02-000000465397484,삼성 QLED TV 163cm(65인치) KQ65QF6AAFXKR 4K 1등급 스탠드,,디지털/가전/영상가전/TV/QLEDTV,12321173384,50,on
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498327,삼성 무빙스타일 QLED 125cm(50인치) TV KQ50QF7AAFXKR + 무빙스탠드,,디지털/가전/모니터,12075482830,50,on
1596292,cmp-a001-02-000000010166202,🖤로봇청소기_VR7MD96516G,grp-a001-02-000000059837910,🟦플러스 그룹,쇼핑상품형,nad-a001-02-000000457305367,삼성 비스포크 스팀 VR7MD96516G 로봇청소기 물걸레 자동 AI바닥인식,,디지털/가전/청소기/로봇청소기,10908629209,50,on
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498288,삼성 OLED 163cm(65인치) TV KQ65SF90AFXKR 4K 스탠드,,디지털/가전/영상가전/TV/OLEDTV,12465654731,50,on
1596292,cmp-a001-02-000000010349599,💙에어컨_상품모음_테스트,grp-a001-02-000000064483384,AF17C7932WZS_12084072321,쇼핑상품형,nad-a001-02-000000494878461,삼성 무풍클래식 스탠드형 에어컨 AF17C7932WZS 전국설치 일반배관,,디지털/가전/계절가전/에어컨/스탠드형에어컨,12084072321,50,on
1596292,cmp-a001-02-000000009292149,플러스_선풍기,grp-a001-02-000000049567525,02. 삼성K,쇼핑상품형,nad-a001-02-000000374673748,삼성 스탠드형 선풍기 SFN-W35GFVP 5엽 35cm,,디지털/가전/계절가전/선풍기/스탠드형선풍기,10226671636,2500,off
1596292,cmp-a001-02-000000010166202,🖤로봇청소기_VR7MD96516G,grp-a001-02-000000059837757,메인 키워드 그룹,쇼핑상품형,nad-a001-02-000000455509934,삼성 비스포크 스팀 살균 올인원 물걸레 VR7MD96516 로봇청소기 새틴그레이지,,디지털/가전/청소기/로봇청소기,10956989339,50,off
1596292,cmp-a001-02-000000010166208,🖤유선청소기_VC33M2105LD,grp-a001-02-000000063594501,🟨콘텐츠 그룹-1772783773791,쇼핑상품형,nad-a001-02-000000485962222,삼성 파워모션 2100 진공청소기 VC33M2105LD 유선청소기 1200W,,디지털/가전/청소기/유선청소기/진공청소기,11635400519,50,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414847,디지털/가전_청소기_무선청소기_1,쇼핑상품형,nad-a001-02-000000378971744,삼성 비스포크 제트 AI 무선 청소기 VS30D973ISG 310W 새틴 그레이지 고온세척,,디지털/가전/청소기/무선청소기/핸디스틱청소기,10672938874,50,on
1596292,cmp-a001-02-000000009292153,플러스_에어컨,grp-a001-02-000000049567529,04. 삼성+멀티형K,쇼핑상품형,nad-a001-02-000000404012597,삼성 무풍 클래식 멀티형에어컨 AF17C7932WZRS 일반배관 전국설치,,디지털/가전/계절가전/에어컨/멀티형에어컨,12084076147,2000,off
1596292,cmp-a001-02-000000009292153,플러스_에어컨,grp-a001-02-000000049567533,08. 삼성+시스템형K,쇼핑상품형,nad-a001-02-000000432532543,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,,디지털/가전/계절가전/에어컨/시스템에어컨,11356684986,50,on
1596292,cmp-a001-02-000000010166189,🧡공기청정기_AX033DB990EGD,grp-a001-02-000000059837830,🟨콘텐츠 그룹,쇼핑상품형,nad-a001-02-000000457296176,삼성 비스포크 무풍 큐브 인피니트 라인 AP90H03193UGD 공기청정기 33㎡(10평),,디지털/가전/계절가전/공기정화기/공기청정기,10120226894,50,on
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498355,삼성 파워모션 4100 진공청소기 VC33M4142L4 그리너리,,디지털/가전/청소기/유선청소기/진공청소기,11783582353,50,on
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498435,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,,디지털/가전/계절가전/에어컨/시스템에어컨,8778258868,50,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414851,디지털/가전_청소기_로봇청소기_1,쇼핑상품형,nad-a001-02-000000372571076,삼성 비스포크 스팀 VR7MD97716G 제트 VS30D973ISE 패키지,,디지털/가전/청소기/로봇청소기,10702323372,300,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414843,디지털/가전_계절가전_에어컨_1,쇼핑상품형,nad-a001-02-000000387587167,삼성 벽걸이 무풍에어컨 AR60F09D11WS 29.3㎡(9평) 인버터 스마트싱스 AI콤보,,디지털/가전/계절가전/에어컨/벽걸이형에어컨,11891627153,50,on
1596292,cmp-a001-02-000000010173116,🔴TV42인치_KQ42SF9E-N1W/B,grp-a001-02-000000059961826,🟦플러스 그룹,쇼핑상품형,nad-a001-02-000000456209666,삼성 OLED 무빙스타일 TV KQ42SF9EAEXKR 105cm(42인치) 무빙스탠드,,디지털/가전/모니터,12355223625,50,on
1596292,cmp-a001-02-000000010166197,💛공기청정기 필터_CFX-K100D,grp-a001-02-000000060104160,통검_메인 모바일,쇼핑상품형,nad-a001-02-000000457299607,삼성 공기청정기 CFX-K100D 탈취 집진 필터 AX123 AX106 AX67 대형소형,,디지털/가전/계절가전/공기정화기/공기정화기필터,7999804617,50,on
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498338,삼성 사운드바 9.1.4 채널 HW-Q930F/KR 고품질 사운드 Q 심포니,,디지털/가전/음향가전/홈시어터/사운드바시스템,11890807735,200,on
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498353,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,,디지털/가전/계절가전/에어컨/시스템에어컨,11830543918,50,on
1596292,cmp-a001-02-000000010166214,💙멀티형에어컨_AF70F17D11GRS,grp-a001-02-000000060920664,2IN1 관련 키워드,쇼핑상품형,nad-a001-02-000000465958092,"삼성 비스포크 무풍 클래식 에어컨 멀티형 AF70F17D11GRS 일반배관 전국,설치비포함",삼성 에어컨 추천 비스포크 멀티형 2in1,디지털/가전/계절가전/에어컨/멀티형에어컨,9886921889,50,on
1596292,cmp-a001-02-000000010166205,💙벽걸이에어컨_AR50F10D13HS,grp-a001-02-000000064294294,🟨콘텐츠 그룹,쇼핑상품형,nad-a001-02-000000492778151,삼성 벽걸이 에어컨 AR50F10D13HS 31.7㎡(10평) 인버터 스마트싱스 AI,,디지털/가전/계절가전/에어컨/벽걸이형에어컨,11754103432,50,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414846,디지털/가전_계절가전_공기정화기_1,쇼핑상품형,nad-a001-02-000000372571018,삼성 공기청정기 큐브 필터 CFX-H170D,,디지털/가전/계절가전/공기정화기/공기정화기필터,4817544887,250,on
1596292,cmp-a001-02-000000010166207,🖤유선청소기_VC33M4142L4,grp-a001-02-000000059837794,모델명 그룹,쇼핑상품형,nad-a001-02-000000459109580,삼성 파워모션 4100 진공청소기 VC33M4142L4 그리너리 1100W,,디지털/가전/청소기/유선청소기/진공청소기,12011973735,50,on
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498332,삼성 OLED TV KQ77SF95AFXKR 195cm(77인치) 4K 스탠드,,디지털/가전/영상가전/TV/OLEDTV,11993805836,50,on
1596292,cmp-a001-02-000000010166210,💙스탠드에어컨_AF70F17D11GS,grp-a001-02-000000059837746,메인 키워드 그룹,쇼핑상품형,nad-a001-02-000000464459385,"삼성 AI 무풍클래식 스탠드에어컨 AF70F17D11GS 일반배관 전국, 기본설치비포함",,디지털/가전/계절가전/에어컨/스탠드형에어컨,9924743519,200,off
1596292,cmp-a001-02-000000009292135,플러스_TV,grp-a001-02-000000049567510,"07. 85""K",쇼핑상품형,nad-a001-02-000000397902289,삼성 Neo QLED TV 4K 214cm(85인치) KQ85QNF80AFXKR 스탠드,,디지털/가전/영상가전/TV/QLEDTV,11529907943,1300,off
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414845,디지털/가전_영상가전_TV_1,쇼핑상품형,nad-a001-02-000000416966137,삼성 QLED TV 163cm(65인치) KQ65QF6AAFXKR 4K 1등급 스탠드,,디지털/가전/영상가전/TV/QLEDTV,12321173384,700,off
1596292,cmp-a001-02-000000009292140,플러스_공기청정기,grp-a001-02-000000049567520,05. 필터K,쇼핑상품형,nad-a001-02-000000444122583,삼성 공기청정기 CFX-K100D 탈취 집진 필터 AX123 AX106 AX67 대형소형,,디지털/가전/계절가전/공기정화기/공기정화기필터,7999804617,50,on
1596292,cmp-a001-02-000000010173122,🔴TV65인치_KQ65QD66AFXKR,grp-a001-02-000000059960704,메인키워드 그룹,쇼핑상품형,nad-a001-02-000000456209678,삼성 QLED 4K TV 163cm(65인치) KQ65QD66AFXKR 1등급,,디지털/가전/영상가전/TV/QLEDTV,12464919025,50,on
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498329,삼성 파워모션 2100 진공청소기 VC33M2105LD 유선청소기 1200W 1.5L,,디지털/가전/청소기/유선청소기/진공청소기,12011969196,50,on
1596292,cmp-a001-02-000000010349599,💙에어컨_상품모음_테스트,grp-a001-02-000000063159996,AF70F17D11GRS_9886921889,쇼핑상품형,nad-a001-02-000000481987125,"삼성 비스포크 무풍 클래식 에어컨 멀티형 AF70F17D11GRS 일반배관 전국,설치비포함",,디지털/가전/계절가전/에어컨/멀티형에어컨,9886921889,50,on
1596292,cmp-a001-02-000000009272732,쇼핑_제습기,grp-a001-02-000000049405126,01. 메인K,쇼핑상품형,nad-a001-02-000000378712303,삼성전자 인버터 제습기 AY18CG7500GND 1등급 18L/물통6L,,디지털/가전/계절가전/제습기/일반용제습기,10701706655,500,on
1596292,cmp-a001-02-000000009272736,쇼핑_청소기,grp-a001-02-000000049405182,07. 진공/유선 청소기K,쇼핑상품형,nad-a001-02-000000397281333,삼성 파워모션 4100 진공청소기 VC33M4142L4 그리너리 1100W,,디지털/가전/청소기/유선청소기/진공청소기,12011973735,700,off
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498377,삼성 OLED TV KQ65SF85AEXKR 163cm(65인치) 4K 스탠드,,디지털/가전/영상가전/TV/QLEDTV,11644657915,50,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414843,디지털/가전_계절가전_에어컨_1,쇼핑상품형,nad-a001-02-000000372570604,삼성전자 비스포크 무풍 인피니트 라인 가정용 시스템에어컨 6대 165㎥ 내외 (기본설치비 포함),,디지털/가전/계절가전/에어컨/시스템에어컨,11154802606,350,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414843,디지털/가전_계절가전_에어컨_1,쇼핑상품형,nad-a001-02-000000372570616,삼성전자 무풍 가정용 시스템에어컨 5대 165㎡ 내외 (기본설치비 포함),,디지털/가전/계절가전/에어컨/시스템에어컨,11144792971,350,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414851,디지털/가전_청소기_로봇청소기_1,쇼핑상품형,nad-a001-02-000000372571070,삼성 비스포크 스팀 VR7MD96516G 공기청정기 AX060CG500GBD 패키지,,디지털/가전/청소기/로봇청소기,11028308290,300,off
1596292,cmp-a001-02-000000009292153,플러스_에어컨,grp-a001-02-000000049567527,02. 삼성+무풍K,쇼핑상품형,nad-a001-02-000000374673753,"삼성 AI 무풍 클래식 에어컨 스탠드형 AF70F17D11GS 일반배관 전국,설치비포함",,디지털/가전/계절가전/에어컨/스탠드형에어컨,9886920830,1000,off
1596292,cmp-a001-02-000000009272728,쇼핑_TV,grp-a001-02-000000050867779,14. 이동식/삼탠/무빙,쇼핑상품형,nad-a001-02-000000405575671,삼성 QLED 무빙스타일 TV KQ55QF7DAFXKR 138cm 라이트 화이트 무빙스탠드,,디지털/가전/영상가전/TV/QLEDTV,12075506835,50,on
1596292,cmp-a001-02-000000010364502,🟢제습기_AY70H18100GVD,grp-a001-02-000000063506215,제습기 키워드,쇼핑상품형,nad-a001-02-000000485160117,삼성 26년형 인버터 제습기 18L 1등급 AY70H18100GVD 연속배수 빅토리그레이,,디지털/가전/계절가전/제습기/일반용제습기,10003606628,50,on
1596292,cmp-a001-02-000000010576561,🔴TV85인치_KQ85QNH70AFXKR,grp-a001-02-000000065833120,메인키워드 그룹,쇼핑상품형,nad-a001-02-000000519622525,삼성 Neo QLED 214cm 4K AI TV KQ85QNH70AFXKR 대형티비 스탠드,,디지털/가전/영상가전/TV/QLEDTV,13268307284,50,on
1596292,cmp-a001-02-000000009272730,쇼핑_에어컨,grp-a001-02-000000049566057,08. 삼성+시스템형K,쇼핑상품형,nad-a001-02-000000430683285,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,,디지털/가전/계절가전/에어컨/시스템에어컨,12248194877,1300,off
1596292,cmp-a001-02-000000010166024,💙멀티형에어컨_AF17C7932WZR,grp-a001-02-000000059820474,메인 키워드 그룹,쇼핑상품형,nad-a001-02-000000455509713,삼성 무풍 클래식 멀티 2in1 에어컨 이지오픈 AF17C7932WZRS 전국설치 일반배관,,디지털/가전/계절가전/에어컨/멀티형에어컨,10542649428,50,on
1596292,cmp-a001-02-000000010166207,🖤유선청소기_VC33M4142L4,grp-a001-02-000000060105095,통검_메인 모바일,쇼핑상품형,nad-a001-02-000000457304287,삼성 파워모션 4100 진공청소기 VC33M4142L4 그리너리,,디지털/가전/청소기/유선청소기/진공청소기,11783582353,50,off
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498404,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,,디지털/가전/계절가전/에어컨/시스템에어컨,11150376232,50,on
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498454,삼성 공기청정기 큐브 필터 CFX-H180D 94/90/47 ㎡,,디지털/가전/계절가전/공기정화기/공기정화기필터,7999732768,50,on
1596292,cmp-a001-02-000000010364529,🟢제습기_AY70H18100GTD,grp-a001-02-000000063506323,🟦플러스 그룹,쇼핑상품형,nad-a001-02-000000485161389,삼성 26년형 인버터 제습기 18L 1등급 AY70H18100GTD 연속배수 어스브라운,,디지털/가전/계절가전/제습기/일반용제습기,13141556069,50,on
1596292,cmp-a001-02-000000009292162,플러스_청소기,grp-a001-02-000000049567540,03. 로봇청소기K,쇼핑상품형,nad-a001-02-000000397280171,삼성 비스포크 스팀 살균 올인원 물걸레 VR7MD96516 로봇청소기 새틴그레이지,,디지털/가전/청소기/로봇청소기,10956989339,50,off
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414847,디지털/가전_청소기_무선청소기_1,쇼핑상품형,nad-a001-02-000000402431323,삼성 비스포크 제트 청소기 VS20C954AQK 새틴 블랙 210W,,디지털/가전/청소기/무선청소기/핸디스틱청소기,12177594215,800,on
